ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13043259,02-28-2013 10:20 PM,02-28-2013 10:30 PM,575,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,readily availble to see pictures,zoom lens,,,,,,,,,Olympus,,,,,,,,,,,,,,,,,,,,,99,1,1,4,4,3,5,1,2,2,1,3,3,2,2,5,5,5,3,1,0,0,0,0,0,0,7,,,,0,2,3,0,0,0,0,,1,1953,3,1,0,0,0,0,2,4,1,1,58103,58,179
13043263,02-28-2013 10:20 PM,02-28-2013 10:28 PM,495,1,0,0,0,0,0,0,0,0,99,1,1,1,nikkon,,,,size,simplistic,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,4,1,3,3,3,2,3,3,1,4,2,2,3,1,4,4,2,0,2,3,0,0,0,0,7,,4,,0,0,0,0,0,0,7,,1,1959,1,1,0,0,0,0,2,1,1,1,12182,77,198
13043264,02-28-2013 10:20 PM,02-28-2013 10:25 PM,250,1,0,0,0,0,0,0,0,0,99,1,1,1,fuji film,,,,the size,the price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,5,1,2,1,3,4,3,2,2,1,3,2,2,3,1,4,2,1,0,3,4,0,6,0,10,,5,,0,0,0,4,0,0,0,,2,1950,2,1,0,0,0,0,2,6,1,4,46582,41,75
13043265,02-28-2013 10:21 PM,02-28-2013 10:46 PM,1509,1,0,0,0,0,0,0,0,0,99,1,1,1,Megaixel / Digital Concepts,,,,easy to use,Connects to my Computer,Small and compact,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,8,5,5,4,2,4,5,2,5,5,4,5,5,3,3,2,5,0,0,0,4,0,0,0,,,,,0,0,3,0,0,0,0,,2,1955,4,1,0,0,0,0,2,1,5,1,24112,327,714
13043268,02-28-2013 10:21 PM,02-28-2013 10:26 PM,271,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Zoom feature,Video available,,,,,,,,,Canon,Sony,Kodak,,,,,,,,,,,,,,,,,,,99,1,9,1,1,4,3,2,3,2,1,4,1,2,3,1,4,2,1,1,2,0,4,5,6,0,4,,,,1,2,3,0,0,0,0,,2,1975,3,1,0,0,0,0,2,4,1,2,86403,31,67
13043269,02-28-2013 10:21 PM,02-28-2013 10:25 PM,215,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,lens,style,color,functions,model,,,,,,lexon,kodak,,,,,,,,,,lens,style,,,,,,,,,,6,6,3,2,4,3,4,3,3,4,1,3,2,3,1,3,3,2,1,0,0,0,0,0,0,4,,,,1,2,3,4,5,0,0,,2,1985,3,1,0,0,0,0,2,3,1,2,78067,17,57
13043276,02-28-2013 10:22 PM,02-28-2013 10:29 PM,408,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Price,Ease of use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,2,2,4,3,4,1,2,4,4,2,4,2,4,4,1,2,1,1,0,0,0,0,0,0,7,,,,0,0,0,0,5,0,0,,1,1965,3,1,0,0,0,0,2,6,2,9,27617,66,165
13043277,02-28-2013 10:22 PM,02-28-2013 10:43 PM,1250,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,Compact,Price,SD Card slot,Good megapixel capabilities,Automatic scene selection features,Video recording capabilities,,,,,Kodak,,,,,,,,,,,Company losing too much money so don't want an obsolete camera,,,,,,,,,,,6,1,1,3,2,1,1,4,1,1,2,3,3,2,4,3,3,2,1,2,3,4,5,6,0,7,,4,,0,2,3,0,5,0,0,,1,1984,1,1,0,0,0,0,2,3,3,3,98092,343,501
13043279,02-28-2013 10:22 PM,02-28-2013 10:28 PM,317,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Price,Performance,Camcorder,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,9,4,1,1,4,1,2,4,1,2,1,4,4,4,1,4,1,1,0,3,4,5,0,0,4,,1,,0,2,3,4,0,0,0,,1,1986,2,1,0,0,0,0,2,1,2,1,95060,38,177
13043283,02-28-2013 10:23 PM,02-28-2013 10:36 PM,772,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Visual of subject prior to shot,Down load of photos to Computer,,,,,,,,,Nikon,,,,,,,,,,,There camera attempts to duplicate the Canons and others,,,,,,,,,,,3,2,4,1,1,3,4,1,3,1,2,1,1,3,2,2,4,2,1,0,0,4,5,0,0,12,LG,,,0,0,3,0,5,0,0,,1,1950,5,1,0,0,0,0,2,4,5,3,97756,148,281
13043286,02-28-2013 10:23 PM,02-28-2013 10:37 PM,851,1,0,0,0,0,0,0,0,0,99,1,1,1,poloroid,,,,size,price,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,10,1,1,4,3,3,1,3,3,4,2,4,2,3,3,2,4,0,2,0,4,5,0,0,12,msi,,,0,2,0,0,0,0,0,,2,1964,4,1,0,0,0,0,2,2,1,1,76111,168,385
13043289,02-28-2013 10:23 PM,02-28-2013 10:49 PM,1567,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Ease of use,Was told it was made in USA but it wasn't,,,,,,,,,Nikon,Canon,,,,,,,,,,Don't like them,,,,,,,,,,,1,8,5,4,5,2,5,5,2,5,2,5,5,2,5,5,1,5,1,0,3,4,5,0,0,4,,9,,0,2,3,0,0,0,0,,2,1961,3,1,0,0,0,0,2,3,1,4,77459,308,766
13043290,02-28-2013 10:23 PM,02-28-2013 10:27 PM,207,1,0,0,0,0,0,0,0,0,99,1,1,1,nokia,,,,format,quality picture,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,4,2,1,1,3,3,4,4,2,2,2,1,3,2,4,2,1,2,3,4,5,0,0,1,,11,huawei,0,2,3,4,0,0,0,,1,1971,3,0,0,3,0,0,1,5,1,8,89148,30,87
13043292,02-28-2013 10:23 PM,02-28-2013 10:27 PM,222,1,0,0,0,0,0,0,0,0,99,1,1,1,Camon,,,,Colors,Size,Price,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,7,1,2,1,2,3,3,2,2,2,1,2,3,3,2,3,3,0,2,3,0,5,0,0,2,,1,,0,0,0,0,0,0,7,,2,1979,1,1,0,0,0,0,2,3,1,1,29483,37,52
13043293,02-28-2013 10:23 PM,02-28-2013 10:39 PM,910,1,0,0,0,0,0,0,0,0,99,1,1,1,not sure,,,,It takes great pics,Its my favorite color,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,3,3,1,2,1,1,3,3,4,4,1,2,2,3,4,3,3,0,2,3,4,5,0,0,7,,2,,0,0,0,0,0,0,7,,2,1979,1,1,0,0,0,0,2,1,3,1,85364,102,393
13043295,02-28-2013 10:24 PM,03-04-2013 04:33 PM,3380,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,it's nice,easy to use,,,,,,,,,none,,,,,,,,,,,nothing,,,,,,,,,,,6,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,4,0,0,0,,,,,1,2,3,0,0,0,0,,2,1992,1,1,0,0,0,0,2,3,4,10,59715,608,59
13043297,02-28-2013 10:24 PM,02-28-2013 10:42 PM,1070,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,easy to use,good reputation,nice photos,,,,,,,,kodac,panasonic,nikon,,,,,,,,,cost,,,,,,,,,,,2,10,1,1,1,3,4,1,4,1,1,2,1,2,2,2,4,3,1,0,3,4,0,0,0,4,,2,,1,0,3,0,0,0,0,,2,1956,3,1,0,0,0,0,2,6,1,4,73072,387,286
13043298,02-28-2013 10:24 PM,02-28-2013 10:35 PM,660,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Zoom,Multiple picture mode,Multi shot capability,Picture options,Video recorder option,,,,,,Sanyo,Kodak,,,,,,,,,,Not as reliable,Fewer features,,,,,,,,,,6,1,1,3,4,3,3,4,1,1,3,3,3,2,4,2,3,2,1,2,3,4,5,6,0,12,Asus,1,,0,2,3,4,0,0,0,,1,1979,1,1,0,0,0,0,2,5,1,1,77449,65,335
13043299,02-28-2013 10:24 PM,02-28-2013 10:54 PM,1759,1,0,0,0,0,0,0,0,0,99,1,1,1,"lumix, Panasonic",,,,zoom,options,pixels,price,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,1,2,4,4,4,1,2,3,4,1,4,3,4,3,1,1,3,1,0,0,4,0,0,0,12,gateway,,,1,2,3,0,0,0,0,,2,1976,3,1,0,0,0,0,2,3,1,2,60453,191,932
13043301,02-28-2013 10:24 PM,02-28-2013 10:36 PM,689,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,Brand,Style,Features,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,8,3,2,3,2,1,3,1,3,1,2,3,4,2,1,1,3,1,2,3,4,5,0,0,7,,2,,1,2,3,0,0,0,0,,1,1981,1,1,0,0,0,0,2,4,1,1,35179,135,341
13043304,02-28-2013 10:25 PM,02-28-2013 10:44 PM,1116,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,size,features,price,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,7,3,2,1,4,2,4,3,2,2,3,2,1,2,4,4,2,1,2,0,0,0,6,0,1,,,,0,2,0,0,0,0,0,,2,1949,3,1,0,0,0,0,2,4,2,2,08817,243,648
13043305,02-28-2013 10:25 PM,02-28-2013 10:32 PM,419,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,it was a gift,it does video and prints,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,4,5,0,0,7,,,,0,2,0,0,0,0,0,,2,1961,3,1,0,0,0,0,2,4,2,4,32174,32,94
13043306,02-28-2013 10:25 PM,02-28-2013 10:30 PM,288,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,nothing special,price,,,,,,,,,none,,,,,,,,,,,nothing specific - cameras are not that important to me,,,,,,,,,,,6,8,1,5,4,2,2,4,1,2,3,5,2,4,3,1,5,2,1,2,0,4,5,0,0,7,,,,0,2,0,0,5,0,0,,1,1953,6,1,0,0,0,0,1,6,1,3,27127,56,70
13043307,02-28-2013 10:25 PM,02-28-2013 10:31 PM,375,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Easy,Price,Battery style,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,8,2,3,4,2,1,4,5,5,5,3,5,1,5,1,1,2,1,2,3,0,5,0,0,11,,11,Tursion,1,2,3,0,0,0,0,,1,1951,3,1,0,0,0,0,2,4,5,2,40031,57,107
13043308,02-28-2013 10:25 PM,02-28-2013 10:32 PM,422,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,small,pixals,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,3,3,4,5,5,4,4,3,5,5,3,3,5,5,3,1,5,4,1,0,0,0,0,6,0,3,,,,1,0,3,4,0,0,0,,1,1961,3,1,0,0,0,0,2,3,1,3,08053,66,176
13043310,02-28-2013 10:25 PM,02-28-2013 10:47 PM,1272,1,0,0,0,0,0,0,0,0,99,1,1,1,HP,,,,8 MP,Small,Brand,Autofocus,High Quality,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,3,4,1,3,1,3,4,4,4,5,5,1,3,5,1,2,1,1,2,0,4,5,0,0,8,,,,1,2,3,4,0,0,0,,2,1959,6,1,0,0,0,0,2,3,5,1,35586,329,620
13043316,02-28-2013 10:26 PM,02-28-2013 10:31 PM,323,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,compact,easy to use,design,brand name of Kodak,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,5,4,1,4,3,1,2,4,3,4,5,4,5,1,5,1,2,1,0,0,0,0,6,0,7,,,,0,0,0,4,0,0,0,,2,1952,4,1,0,0,0,0,2,6,1,1,47404,44,126
13043317,02-28-2013 10:26 PM,02-28-2013 10:33 PM,408,1,0,0,0,0,0,0,0,0,99,1,1,1,Sanyo,,,,Color,Price,Lighweight,Big screen,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,6,4,5,1,5,4,3,2,1,5,5,5,1,2,5,1,5,1,2,0,0,5,0,0,7,,,,1,2,0,0,5,0,0,,2,1981,3,1,0,0,0,0,2,4,3,1,73801,104,169
13043319,02-28-2013 10:26 PM,02-28-2013 10:34 PM,484,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,quality,brand,price,,,,,,,,nikon,fujifilm,,,,,,,,,,nothing in particular,,,,,,,,,,,1,8,1,3,4,2,2,4,2,4,2,4,1,3,3,3,2,5,1,0,0,0,0,0,0,7,,,,1,2,3,0,5,0,0,,2,1974,5,0,0,0,4,0,1,3,2,2,91733,71,139
13043321,02-28-2013 10:26 PM,02-28-2013 10:38 PM,696,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,pix,poloral,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,3,3,2,5,5,5,2,5,5,5,5,5,5,5,1,5,5,1,2,0,0,0,0,0,4,,,,0,2,3,4,5,0,0,,2,1954,3,0,2,0,0,0,2,1,1,1,72315,187,142
13043322,02-28-2013 10:27 PM,02-28-2013 10:31 PM,293,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,smart shot,megapixels,,,,,,,,,none,,,,,,,,,,,noone,,,,,,,,,,,1,5,3,2,2,4,3,2,3,4,4,4,4,2,4,3,1,3,0,0,3,4,5,6,0,,,4,,0,2,3,0,5,0,0,,2,1982,3,1,0,0,0,0,2,3,6,3,23452,28,120
13043485,03-01-2013 12:38 AM,03-01-2013 12:50 AM,713,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,size,design,easy to use,quality,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,8,1,3,3,3,1,4,2,1,3,4,4,3,3,1,5,5,1,0,0,4,5,0,0,4,,,,0,0,3,0,0,0,0,,2,1974,3,1,0,0,0,0,2,4,1,3,92408,259,241
13043495,03-01-2013 12:44 AM,03-01-2013 12:51 AM,421,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,sony,13 megapixals,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,5,4,4,2,2,4,3,2,1,3,3,4,4,2,3,3,4,0,0,0,4,0,0,0,,,,,0,0,0,0,0,0,7,,2,1958,2,1,0,0,0,0,2,2,1,1,63366,75,184
13043532,03-01-2013 01:15 AM,03-01-2013 01:24 AM,517,1,0,0,0,0,0,6,0,0,0,1,1,1,sony,,,,price,pixels,,,,,,,,,polaroid,,,,,,,,,,,the quality of the pictures from digital cameras made by polaroid,,,,,,,,,,,4,10,2,2,1,3,2,4,3,3,4,2,2,1,3,4,3,4,1,0,0,0,0,0,0,4,,,,0,2,0,0,0,0,0,,2,1988,1,0,0,3,0,0,2,3,2,2,55449,71,172
13043533,03-01-2013 01:15 AM,03-01-2013 01:25 AM,566,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,zoom,lcd panel size,brand,cost,mp,color,,,,,coby,polaroid,,,,,,,,,,past experience,,,,,,,,,,,2,1,4,4,5,5,5,5,5,5,5,2,5,5,5,5,5,5,0,2,0,4,0,0,0,11,,,,1,2,3,0,0,0,0,,2,1988,1,1,0,0,0,0,2,4,2,2,93001,51,208
13043534,03-01-2013 01:16 AM,03-01-2013 01:25 AM,582,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Features,style,digital,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,4,5,1,5,5,1,5,2,5,2,1,5,3,1,4,5,1,0,3,4,0,0,0,7,,1,,0,0,0,0,0,0,7,,2,1989,1,0,2,0,0,0,2,4,4,2,36685,194,155
13043574,03-01-2013 01:47 AM,03-01-2013 01:53 AM,400,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Brand,Quality,Style,Color,,,,,,,Kodak,Samsung,,,,,,,,,,Design,Bad history,,,,,,,,,,3,2,2,3,4,2,1,3,4,3,2,3,3,3,3,4,2,1,1,2,3,4,5,0,0,12,Asus,1,,1,2,3,0,0,0,0,,1,1990,1,0,0,0,4,0,1,3,2,1,78577,60,157
13043577,03-01-2013 01:50 AM,03-01-2013 02:06 AM,933,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,color,size,look,features,,,,,,,nokia,,,,,,,,,,,lasting,,,,,,,,,,,3,10,2,2,4,3,3,4,4,2,4,2,2,5,1,1,2,2,1,2,0,0,5,0,0,11,,,,1,2,3,0,5,0,0,,2,1976,1,1,0,0,0,0,2,1,5,1,41548,199,308
13043578,03-01-2013 01:50 AM,03-01-2013 01:58 AM,473,1,0,0,0,0,0,0,0,0,99,1,1,1,Fuji Film,,,,Easy to use,Good resolution,Low cost,Takes good pictures,Fast,,,,,,Olympus,,,,,,,,,,,Firm has bad reputation,,,,,,,,,,,5,6,1,2,1,2,1,3,4,1,3,1,1,3,4,1,4,2,1,2,0,0,5,0,0,7,,,,0,0,3,4,0,0,0,,1,1948,3,0,0,3,0,0,2,6,5,1,85743,47,200
13043592,03-01-2013 01:56 AM,03-01-2013 02:00 AM,230,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,quality,size,speed,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,3,4,1,1,3,4,1,3,1,1,1,4,2,1,1,3,2,0,2,0,4,5,6,0,10,,,,1,2,0,0,0,0,0,,1,1980,3,1,0,0,0,0,2,3,1,1,95380,31,72
13043605,03-01-2013 02:05 AM,03-01-2013 02:15 AM,587,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,sony,canon,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,6,1,3,4,3,2,3,1,3,1,3,2,2,3,2,2,1,0,2,3,4,0,0,0,8,,2,,0,2,3,0,0,0,0,,1,1982,1,0,0,3,0,0,2,6,1,3,54467,95,291
13043616,03-01-2013 02:11 AM,03-01-2013 02:16 AM,297,1,0,0,0,0,0,0,0,0,99,1,1,1,Canin,,,,The color,The size,The picture quality,The big screen,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,1,4,1,3,1,3,1,4,4,3,2,2,2,2,2,3,3,0,0,3,0,0,0,0,,,1,,0,2,3,0,0,0,0,,2,1992,1,0,0,3,0,0,2,1,4,1,92844,43,111
13043624,03-01-2013 02:14 AM,03-01-2013 02:21 AM,388,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,features,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,8,3,2,4,4,4,4,1,3,4,4,4,4,4,1,1,1,1,0,3,0,0,6,0,7,,4,,1,2,3,4,0,0,0,,1,1967,3,0,0,3,0,0,2,6,1,4,96782,67,234
13043626,03-01-2013 02:14 AM,03-01-2013 02:23 AM,530,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Compact,Large LCD screen,Takes videos,smarter auto focus,,,,,,,HP,,,,,,,,,,,older technology,,,,,,,,,,,1,10,2,2,1,1,5,5,5,2,2,2,1,5,3,2,4,5,1,2,0,0,5,0,0,4,,,,0,2,3,4,0,0,0,,1,1962,3,0,0,3,0,0,2,6,1,4,91006,98,154
13043628,03-01-2013 02:20 AM,03-01-2013 02:31 AM,668,1,0,0,0,0,0,0,0,0,99,1,1,1,fugi,,,,sony,panasonic,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,8,2,1,4,2,2,4,1,3,4,4,2,4,2,3,2,2,1,2,3,0,5,6,0,1,,1,,1,2,0,0,5,0,0,,1,1984,1,0,2,0,0,0,2,3,3,9,75702,124,383
13043638,03-01-2013 02:26 AM,03-01-2013 02:38 AM,708,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,Compact,Zoom,Sd card,Wifi,Bluetooth,Video capability,,,,,Polaroid,,,,,,,,,,,Quality,,,,,,,,,,,3,8,3,1,3,4,3,1,4,1,3,2,1,3,2,3,1,2,1,0,3,4,5,6,0,2,,1,,0,2,3,4,5,0,0,,1,1970,3,1,0,0,0,0,2,3,1,3,98037,85,374
13043658,03-01-2013 02:38 AM,03-01-2013 02:42 AM,207,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Kodak,Canon,Olympus,Nikon,Samsung,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,2,2,4,3,1,1,2,4,4,2,4,2,2,4,1,2,1,1,2,3,4,5,6,0,11,,2,,1,2,3,4,5,0,0,,2,1984,1,1,0,0,0,0,2,3,2,2,75150,19,96
13043660,03-01-2013 02:41 AM,03-01-2013 02:49 AM,484,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Size,Settings,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,3,1,1,1,4,2,3,3,2,3,4,1,2,3,2,4,1,0,2,0,0,0,0,0,7,,,,0,2,3,0,5,6,0,digital hard drive,2,1957,4,1,0,0,0,0,2,4,4,3,91012,95,221
13043664,03-01-2013 02:44 AM,03-01-2013 02:51 AM,398,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,the size,color,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,3,3,1,2,4,2,1,2,3,3,3,3,4,3,2,1,2,1,2,0,4,5,6,0,4,,,,0,0,0,0,0,0,7,,2,1987,2,0,2,0,0,0,2,1,6,1,28789,36,64
13043678,03-01-2013 02:50 AM,03-01-2013 02:54 AM,206,1,0,0,0,0,0,0,0,0,99,1,1,1,GSFHGSFG,,,,FJDJFDJFDJ,HFHXHF,,,,,,,,,NONE,,,,,,,,,,,NONE,,,,,,,,,,,1,5,1,2,3,4,1,2,3,2,3,2,3,3,4,2,3,4,1,2,0,4,5,0,0,1,,,,1,0,3,0,5,0,0,,2,1989,1,1,0,0,0,0,2,1,1,2,90029,23,54
13043681,03-01-2013 02:54 AM,03-01-2013 03:04 AM,594,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,size,number of pictures I can take,easy to download,easy to develop,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,5,2,1,4,4,1,3,1,1,1,1,1,3,1,2,4,2,1,0,3,0,5,0,0,7,,11,Nextbook,0,2,3,0,0,0,0,,2,1951,4,1,0,0,4,0,2,3,5,1,17109,116,227
13043683,03-01-2013 02:54 AM,03-01-2013 03:00 AM,383,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,high resolution,easy to use,also recorded video,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,1,1,3,2,1,2,1,1,2,2,2,3,4,4,4,3,1,0,2,3,4,5,0,0,12,aspire,11,android,1,2,3,0,5,0,0,,1,1983,3,1,0,0,0,0,2,3,4,1,97426,62,125
13043684,03-01-2013 02:54 AM,03-01-2013 03:14 AM,1219,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,price,it was the brand kodak,it was a 12 mega pixel,i was in need of a new camera but didnt want to pay alot for it,bought it during black friday sales,,,,,,cool pix,cannon,sony,,,,,,,,,"wasnt anything i didnt like, i just couldnt afford it at the time",,,,,,,,,,,6,6,2,3,3,2,1,3,2,2,1,2,2,3,3,4,3,3,0,2,0,4,0,6,0,4,,,,1,2,0,0,0,0,0,,2,1981,1,0,2,0,0,0,2,3,1,1,76201,165,688
13043687,03-01-2013 02:55 AM,03-01-2013 03:02 AM,409,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Simple,Small,Quick,Good quality of pictures,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,7,2,2,1,3,4,4,3,2,2,3,3,3,3,4,1,2,1,0,0,4,5,6,0,2,,,,0,0,0,0,0,0,7,,2,1983,3,1,0,0,0,0,2,1,3,1,89130,52,202
13043689,03-01-2013 02:55 AM,03-01-2013 03:07 AM,709,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,form,expandable memory,good high speed shots,ease of use,"relatively inexpensive, especially for my needs",,,,,,polaroid,,,,,,,,,,,"Nothing in particular it just came to mind, honestly I tended to look at all brands and models comparing before I narrowed down my choices",,,,,,,,,,,2,10,1,2,1,1,4,1,4,2,1,2,1,1,3,2,4,1,1,2,3,4,5,0,0,2,,4,,0,2,3,4,5,0,0,,1,1986,1,1,0,0,0,0,2,3,3,1,37303,142,278
13043691,03-01-2013 02:56 AM,03-01-2013 03:41 AM,602,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,price,quality,weight,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,9,2,3,5,3,1,2,3,4,2,3,5,5,4,2,2,5,1,2,0,4,5,0,0,3,,,,0,0,3,4,0,6,0,charger,1,1955,3,1,0,0,0,0,2,5,5,2,66609,73,310
13043693,03-01-2013 02:58 AM,03-01-2013 03:11 AM,739,1,0,0,0,0,0,0,0,0,99,1,1,1,GE,,,,I just love it,It is nice look,,,,,,,,,None,,,,,,,,,,,I like all the cameras I have see,,,,,,,,,,,2,8,1,3,4,2,2,1,2,4,2,2,1,2,1,2,2,4,1,0,0,0,0,0,0,1,,,,0,2,0,0,0,0,0,,1,1960,4,0,2,0,0,0,2,1,3,1,89012,167,208
13043694,03-01-2013 02:58 AM,03-01-2013 03:05 AM,406,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,4,,size,brand,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,2,2,3,5,3,5,5,4,2,1,5,5,2,4,5,3,2,1,2,0,4,5,0,0,12,asus,,,0,2,0,4,0,0,0,,2,1963,3,1,0,0,0,0,2,3,1,2,92570,42,174
13043695,03-01-2013 02:59 AM,03-01-2013 03:10 AM,642,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Easy to use,Size,Weight,,,,,,,,Olympus,Canon,,,,,,,,,,Bigger size,,,,,,,,,,,3,5,3,1,3,5,1,3,1,5,5,5,5,4,1,1,2,1,1,0,3,0,0,6,0,5,,1,,0,2,3,0,0,0,0,,2,1960,3,1,0,0,0,0,2,3,2,2,32225,125,315
13043696,03-01-2013 02:59 AM,03-01-2013 03:13 AM,845,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,the number of megapixels,the color,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,4,1,4,2,4,3,3,4,1,4,1,4,1,2,4,4,4,1,2,3,0,5,0,0,4,,1,,0,2,3,0,0,0,0,,1,1983,1,1,0,0,0,0,2,4,3,3,15845,206,228
